Baseline 100%T,,0C 11min,,0C 12min,,0C 13.5min,,0C 15min,,0C 16min,,0C 17.5min,,0C 18.5min,,0C 20min,,0C 21.5min,,0C 23.5min,,0C 25,,0C 26.5min,,0C 28min,,0C 29.5min,,0C 31.5min,,0C 32.5min,,0C 34min,,0C 35.5min,,0C 37min,,-5C 40min,,-5C 41min,,-5C 43min,,-5C 44.5min,,-5C 45.5min,,-5C 47min,,-5C 48.5min,,-10C 52min,,-10C 53.5min,,-10C 55min,,-10C 56min,,-10C 57.5min,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
373,0.06357380003,373,0.1109594181,373,0.1325789243,373,0.1886443198,373,0.2547693551,373,0.3005110919,373,0.3321129978,373,0.3546555638,373,0.3707179725,373,0.3870119452,373,0.4003476501,373,0.4075067043,373,0.4124614894,373,0.4183107316,373,0.4223013818,373,0.4261446893,373,0.4289042354,373,0.4312152267,373,0.4336256385,373,0.4350301623,373,0.3317396939,373,0.411339432,373,0.524572134,373,0.5824918151,373,0.611823976,373,0.6299370527,373,0.6498234868,373,0.5103418231,373,0.6023167372,373,0.6060712934,373,0.6162987947,373,0.6197243929,
372,0.06360547245,372,0.1088780537,372,0.1309819221,372,0.1871629357,372,0.2532296777,372,0.2987671494,372,0.3304632902,372,0.3529001772,372,0.3689671457,372,0.3850820959,372,0.3984804451,372,0.4057621658,372,0.4106837511,372,0.4164305329,372,0.4206691682,372,0.4243665338,372,0.4271758795,372,0.4292862117,372,0.431931138,372,0.433104068,372,0.3300640881,372,0.4099741876,372,0.5231185555,372,0.5808628201,372,0.6104364395,372,0.6283993721,372,0.6483618617,372,0.5088710785,372,0.6009714603,372,0.6045256257,372,0.6148126721,372,0.6185038686,
371,0.063494578,371,0.1071626917,371,0.1292351484,371,0.1856581122,371,0.2515909374,371,0.2970561981,371,0.3287184238,371,0.3514280021,371,0.3671723902,371,0.3834187388,371,0.3970430791,371,0.4039692581,371,0.4089545608,371,0.4147105217,371,0.4189853966,371,0.4225217998,371,0.4256264567,371,0.4277417958,371,0.4304017723,371,0.4314625859,371,0.3284651935,371,0.4084749818,371,0.5217707157,371,0.5794167519,371,0.6089183092,371,0.626998961,371,0.6470860839,371,0.5077280998,371,0.5996266007,371,0.6032837629,371,0.6134565473,371,0.6174049973,
370,0.06351165473,370,0.1054066867,370,0.1276197433,370,0.1840762198,370,0.2499456853,370,0.2955180705,370,0.3271544874,370,0.3494834602,370,0.3655277789,370,0.3815907538,370,0.3951764703,370,0.4023688436,370,0.4071446061,370,0.4130501747,370,0.4172488749,370,0.4208045006,370,0.4238755107,370,0.4260490239,370,0.4285800755,370,0.429897815,370,0.326772958,370,0.4071088433,370,0.5202720165,370,0.5779080391,370,0.6073835492,370,0.6253805757,370,0.6454333663,370,0.5062550306,370,0.5982958078,370,0.6021469831,370,0.6120144129,370,0.6156898737,
369,0.06348735839,369,0.1034795418,369,0.1258188933,369,0.1831375808,369,0.248491928,369,0.293718636,369,0.3253907263,369,0.3479217589,369,0.3636985719,369,0.3798972368,369,0.3934772313,369,0.4006913304,369,0.4055872262,369,0.4113598168,369,0.4154915512,369,0.419097513,369,0.4222556651,369,0.4241857231,369,0.4268145561,369,0.4282681644,369,0.3252537549,369,0.4057448506,369,0.5189335346,369,0.5764548182,369,0.6059871316,369,0.624086082,369,0.6441935897,369,0.5052859187,369,0.5967941284,369,0.600486517,369,0.6107429266,369,0.6142496467,
368,0.06326124072,368,0.1018086523,368,0.124241069,368,0.1827973723,368,0.2469396591,368,0.2923029661,368,0.3239131868,368,0.346372962,368,0.3622221351,368,0.3784267008,368,0.3920656741,368,0.3991094232,368,0.4040443301,368,0.4099921584,368,0.4141778946,368,0.4176586866,368,0.4207181931,368,0.4226497114,368,0.4254025519,368,0.4266491234,368,0.3238376975,368,0.4044365585,368,0.5176112056,368,0.5751606822,368,0.6048653722,368,0.6227363944,368,0.6428099871,368,0.5036563873,368,0.5955044627,368,0.5992863178,368,0.609621644,368,0.613221705,
367,0.06319931895,367,0.1001122966,367,0.1227611527,367,0.1797907352,367,0.2454676181,367,0.2905803919,367,0.3221517801,367,0.3446737528,367,0.3605956733,367,0.3768395185,367,0.3903658092,367,0.3975256681,367,0.4023341537,367,0.4084062278,367,0.4123581052,367,0.4161365628,367,0.4192232788,367,0.4211311042,367,0.4237658679,367,0.4251554608,367,0.3222850263,367,0.4031792283,367,0.5163058043,367,0.5738083124,367,0.6033311486,367,0.6213327646,367,0.6415871978,367,0.5022247434,367,0.5940848589,367,0.598074615,367,0.6082248092,367,0.6119227409,
366,0.06308430433,366,0.09856168926,366,0.121359691,366,0.178310737,366,0.2440755665,366,0.2893029749,366,0.320777297,366,0.3431692719,366,0.3591615558,366,0.3753031492,366,0.3889089227,366,0.395922929,366,0.4008812904,366,0.4067198932,366,0.4109354615,366,0.4145676196,366,0.4175722897,366,0.4194292128,366,0.4223423004,366,0.4235697985,366,0.3207795918,366,0.4019263685,366,0.5151113868,366,0.5724335909,366,0.6018103957,366,0.6200582385,366,0.6402222514,366,0.5008447766,366,0.5929378271,366,0.5967264771,366,0.6068850756,366,0.6107165813,
365,0.0629676953,365,0.09695806354,365,0.1197958738,365,0.1775442511,365,0.2428377569,365,0.287855804,365,0.3191196322,365,0.3418348432,365,0.3574916422,365,0.3738280833,365,0.3873782158,365,0.3946039379,365,0.3993264139,365,0.4052742422,365,0.4094672203,365,0.4130468071,365,0.4161173105,365,0.41786322,365,0.4208111167,365,0.4221834242,365,0.3196417987,365,0.4006384313,365,0.5138632655,365,0.5712503791,365,0.6008243561,365,0.6186766624,365,0.6388781667,365,0.5004368424,365,0.5917723775,365,0.5956581831,365,0.6058543324,365,0.6095321774,
364,0.06276886165,364,0.09534192085,364,0.1186835319,364,0.1771956235,364,0.2414261103,364,0.2863990963,364,0.3178678453,364,0.3404842019,364,0.3561266959,364,0.3722779751,364,0.3858523667,364,0.3930704892,364,0.3977725506,364,0.4037555158,364,0.4080408216,364,0.4116173983,364,0.4146351814,364,0.4163991809,364,0.4192582071,364,0.4207776785,364,0.318233788,364,0.3993849456,364,0.512578547,364,0.5700036883,364,0.5992081165,364,0.6173842549,364,0.6376852393,364,0.4985849559,364,0.5906128287,364,0.5943004489,364,0.6048059464,364,0.60849154,
363,0.06273527443,363,0.09380703419,363,0.1168986484,363,0.1744460315,363,0.2399043292,363,0.2848641276,363,0.3163555861,363,0.3387264013,363,0.3546646535,363,0.3707645535,363,0.3843175769,363,0.3915885389,363,0.3962139487,363,0.4022273421,363,0.4065870345,363,0.4100543559,363,0.4132730961,363,0.4149355888,363,0.4178013206,363,0.4192128479,363,0.3167493641,363,0.3981958926,363,0.5111552477,363,0.5686587691,363,0.598231554,363,0.6160442233,363,0.6366374493,363,0.497256875,363,0.5893093348,363,0.5932213068,363,0.6033834815,363,0.6070230007,
362,0.0625807941,362,0.09229318053,362,0.1153441668,362,0.1731577069,362,0.2387571931,362,0.2834969163,362,0.3148348927,362,0.3373744488,362,0.353287071,362,0.3694247007,362,0.3830514252,362,0.3901674151,362,0.3949155211,362,0.4008802176,362,0.4051634967,362,0.408639878,362,0.411724627,362,0.4135665596,362,0.416505456,362,0.4178768992,362,0.3154998422,362,0.3971139789,362,0.5101615787,362,0.5674021244,362,0.5968179703,362,0.6148613095,362,0.635155499,362,0.4961308837,362,0.5882648826,362,0.5918836594,362,0.602314353,362,0.6059499383,
361,0.06236474216,361,0.09087568521,361,0.1140513793,361,0.1734587103,361,0.2374911457,361,0.282227546,361,0.3134602606,361,0.3360061049,361,0.3516409695,361,0.3679072857,361,0.3815450668,361,0.3889191449,361,0.3934447467,361,0.3994826078,361,0.4038191736,361,0.4073287845,361,0.4102953076,361,0.41230914,361,0.415207237,361,0.4165320992,361,0.3142211437,361,0.3959825039,361,0.5092436671,361,0.5663125515,361,0.5958914161,361,0.6136508584,361,0.6343678236,361,0.4957501292,361,0.5872325897,361,0.591000855,361,0.6013785601,361,0.6048737764,
360,0.06211752817,360,0.08939380944,360,0.1129278764,360,0.1724316627,360,0.2362030745,360,0.281085372,360,0.3123030365,360,0.3346657753,360,0.3505932987,360,0.3667311966,360,0.3805777133,360,0.3874835372,360,0.3922854662,360,0.3982329965,360,0.4025096893,360,0.406141758,360,0.4093910754,360,0.4111557901,360,0.413918376,360,0.4152868092,360,0.3128409088,360,0.3950572908,360,0.5082556605,360,0.5652253628,360,0.5948570371,360,0.6126273274,360,0.633192122,360,0.4942278266,360,0.5862243772,360,0.5899454951,360,0.6002242565,360,0.6041370034,
359,0.06195117533,359,0.08813800663,359,0.1115868911,359,0.1702336669,359,0.2350859046,359,0.2796877325,359,0.3110527396,359,0.3335046172,359,0.3492529988,359,0.3655157983,359,0.3792259097,359,0.3860893548,359,0.390984863,359,0.3970705271,359,0.4011222124,359,0.4048083127,359,0.408054322,359,0.409776479,359,0.4126551747,359,0.4139445424,359,0.3117501438,359,0.3939140141,359,0.5071104765,359,0.5641766191,359,0.5936744213,359,0.6113031507,359,0.6319175363,359,0.493647933,359,0.5851305723,359,0.5889928341,359,0.5993721485,359,0.6031286716,
358,0.06180789322,358,0.08651483804,358,0.1103590503,358,0.1700151712,358,0.2336560935,358,0.2786134481,358,0.3096380234,358,0.3320567906,358,0.3480635583,358,0.3641419709,358,0.3777534068,358,0.3848133981,358,0.3897599876,358,0.3955550492,358,0.4000350535,358,0.4032030404,358,0.4067147672,358,0.4082593024,358,0.411156565,358,0.412619561,358,0.3104699552,358,0.3928584158,358,0.5061414838,358,0.5629708767,358,0.5925595164,358,0.6104701757,358,0.6309022903,358,0.4936172366,358,0.5841824412,358,0.5879797339,358,0.5981993675,358,0.6019725204,
357,0.06155452505,357,0.08543216437,357,0.1091092527,357,0.1689963639,357,0.2328309566,357,0.2775561512,357,0.3084291816,357,0.3309794664,357,0.3466927409,357,0.3628277481,357,0.3765986562,357,0.3835605383,357,0.3884031773,357,0.3944425881,357,0.3987779021,357,0.4022373557,357,0.4055072069,357,0.4071796536,357,0.4101397991,357,0.4115758538,357,0.3094967008,357,0.3920253813,357,0.5049066544,357,0.5619982481,357,0.5916650295,357,0.6093535423,357,0.6298777461,357,0.4912116826,357,0.5830524564,357,0.5868885517,357,0.5972061157,357,0.6010906696,
356,0.06121328101,356,0.08421131968,356,0.1080014706,356,0.1664938629,356,0.2317749858,356,0.2763882577,356,0.3074814677,356,0.3298841417,356,0.3458287418,356,0.3616899848,356,0.3756126165,356,0.382748276,356,0.3872560561,356,0.3933499157,356,0.3977494836,356,0.4012330472,356,0.4044986963,356,0.4061253965,356,0.4088767171,356,0.4105141759,356,0.3085001409,356,0.3911741674,356,0.5041044354,356,0.5611441135,356,0.5905736089,356,0.6085493565,356,0.6290744543,356,0.4903123081,356,0.5822012424,356,0.5862799883,356,0.5964901447,356,0.6001819968,
355,0.06096135825,355,0.0828159377,355,0.1068766713,355,0.1667305827,355,0.2307863832,355,0.275142163,355,0.3059688807,355,0.3285624683,355,0.3443942368,355,0.3606423438,355,0.3743363023,355,0.3813134134,355,0.3861370087,355,0.3921241462,355,0.3963259757,355,0.3999473155,355,0.4031365216,355,0.4049282074,355,0.4078239202,355,0.4093423784,355,0.3075020909,355,0.3900675178,355,0.5033223629,355,0.5600558519,355,0.589810431,355,0.607323885,355,0.6280277371,355,0.4911850095,355,0.581140101,355,0.5852155089,355,0.5955981612,355,0.5995349884,
354,0.06072244421,354,0.08163433522,354,0.1056924686,354,0.165744409,354,0.2297206372,354,0.2741587162,354,0.305017978,354,0.327503264,354,0.3432462215,354,0.3594320118,354,0.373208791,354,0.3801601529,354,0.3848839998,354,0.3911717534,354,0.3953110874,354,0.3989731371,354,0.4021176696,354,0.4039988518,354,0.4065848589,354,0.4081270397,354,0.3064678907,354,0.3894968033,354,0.5023469925,354,0.5591466427,354,0.5886651278,354,0.6063671708,354,0.6270804405,354,0.4885224998,354,0.5803051591,354,0.5844941139,354,0.5945450664,354,0.5986016989,
353,0.06044971198,353,0.08035556972,353,0.1046157852,353,0.1636992544,353,0.2285660058,353,0.273247838,353,0.3039111793,353,0.3262173831,353,0.3421235383,353,0.3583147228,353,0.3719198704,353,0.3790388405,353,0.3838845193,353,0.3898100853,353,0.3942670226,353,0.3979838789,353,0.4010130763,353,0.4028426111,353,0.4056151509,353,0.4070052207,353,0.3054453135,353,0.3884205222,353,0.5020076632,353,0.558395505,353,0.5878877044,353,0.605394721,353,0.6261925697,353,0.4883027673,353,0.5796098709,353,0.5837689638,353,0.5937077999,353,0.5975521207,
352,0.05993287265,352,0.07927361876,352,0.1036269292,352,0.1638109982,352,0.2276925445,352,0.2722565234,352,0.3029895127,352,0.3254858553,352,0.3413400948,352,0.3572771549,352,0.3710989356,352,0.3783020973,352,0.3829938769,352,0.3890490234,352,0.3932915032,352,0.396630615,352,0.4000602067,352,0.4019621909,352,0.4046643674,352,0.4061537683,352,0.3045275807,352,0.3878946304,352,0.500829041,352,0.5578350425,352,0.5871069431,352,0.6048910022,352,0.6255037785,352,0.4886855185,352,0.5786115527,352,0.5830024481,352,0.5929690599,352,0.5970169902,
351,0.05956573412,351,0.07814572752,351,0.1025696099,351,0.1629915088,351,0.226676628,351,0.2711601555,351,0.3019222319,351,0.3243352771,351,0.3401523829,351,0.3563688993,351,0.3699989915,351,0.3771493435,351,0.3818527162,351,0.3879806399,351,0.3922040164,351,0.3957134783,351,0.3990871012,351,0.4009245038,351,0.4035839438,351,0.4052041471,351,0.3037106097,351,0.3869392574,351,0.5007867813,351,0.5565726161,351,0.5861423612,351,0.6040082574,351,0.6243994236,351,0.486993432,351,0.5781447887,351,0.5821675658,351,0.5923830867,351,0.5962206721,
350,0.05910650268,350,0.0769867301,350,0.1015994623,350,0.1619481742,350,0.2257514447,350,0.2704082429,350,0.3009717464,350,0.3234319091,350,0.3392831087,350,0.3551471531,350,0.3691714108,350,0.3761320412,350,0.3809254169,350,0.3870928586,350,0.3914190829,350,0.3948175907,350,0.3980692923,350,0.400005877,350,0.402615279,350,0.4041675627,350,0.3027328551,350,0.3861557245,350,0.5009731054,350,0.5562297106,350,0.5854849219,350,0.6034270525,350,0.6237348914,350,0.4871090353,350,0.5770462155,350,0.5817691684,350,0.59179461,350,0.5956994295,
349,0.05867003649,349,0.07589934766,349,0.1005635411,349,0.1611594707,349,0.2249808609,349,0.2694665194,349,0.300052464,349,0.3224110305,349,0.338244617,349,0.3542423546,349,0.3680885136,349,0.3751265109,349,0.379950434,349,0.3860992789,349,0.3903564215,349,0.3937706649,349,0.3971041739,349,0.3992134333,349,0.4017955065,349,0.4030895531,349,0.3019219637,349,0.3856398463,349,0.4987885356,349,0.5552795529,349,0.5847541094,349,0.6024730206,349,0.6230169535,349,0.486364007,349,0.5766733289,349,0.5810363889,349,0.5908516645,349,0.5949627757,
348,0.04968786985,348,0.07643184811,348,0.1048730612,348,0.1655150354,348,0.2303824574,348,0.2755198479,348,0.306573689,348,0.3293047547,348,0.3448982835,348,0.3610292971,348,0.3740991652,348,0.3809754848,348,0.3857679665,348,0.3910043538,348,0.39476493,348,0.398070991,348,0.4003543258,348,0.4033142924,348,0.4047195315,348,0.4061509967,348,0.3028123081,348,0.3851062059,348,0.5025744438,348,0.5594667196,348,0.5886079073,348,0.6063338518,348,0.6268214583,348,0.4800212383,348,0.5769383907,348,0.5938560367,348,0.6097679734,348,0.6163350344,
347,0.04879306257,347,0.07628732175,347,0.1045456678,347,0.165193662,347,0.2295400649,347,0.2751532197,347,0.3064724207,347,0.3295480907,347,0.3450514376,347,0.3598979712,347,0.3733574748,347,0.381005466,347,0.3856536746,347,0.3905745447,347,0.3943692446,347,0.3972585499,347,0.4004926682,347,0.402872771,347,0.4043394327,347,0.4056518078,347,0.3033557534,347,0.3855447769,347,0.5027890801,347,0.559571743,347,0.5896167159,347,0.6056506038,347,0.6262938976,347,0.4797531366,347,0.5774055719,347,0.594076097,347,0.6101226211,347,0.6166759133,
346,0.04840520769,346,0.07454740256,346,0.103292726,346,0.1640426069,346,0.2284733504,346,0.2737849057,346,0.3049089611,346,0.3279653788,346,0.3434950113,346,0.3589240015,346,0.3725222051,346,0.3795275688,346,0.3841356337,346,0.390106678,346,0.3931200802,346,0.3961904645,346,0.3995945156,346,0.4016161859,346,0.4029655755,346,0.404815942,346,0.3020547628,346,0.3845156133,346,0.5026454329,346,0.5580483675,346,0.5885778666,346,0.6054406762,346,0.626165092,346,0.478628695,346,0.5765818954,346,0.5935848951,346,0.6085870862,346,0.6151954532,
345,0.04784220457,345,0.07406067103,345,0.1029510275,345,0.1635513902,345,0.2281410247,345,0.2734572887,345,0.3045978546,345,0.3274037838,345,0.3433562815,345,0.3582959473,345,0.3720833063,345,0.3788482547,345,0.383984834,345,0.3887753785,345,0.3919827938,345,0.3962312043,345,0.3988476992,345,0.4007763565,345,0.4022028744,345,0.4035636187,345,0.3012453914,345,0.3847608268,345,0.5017481446,345,0.558355689,345,0.5874995589,345,0.6050212979,345,0.6252891421,345,0.4785500169,345,0.576123178,345,0.5933877826,345,0.6079823375,345,0.6155903339,
344,0.04723213613,344,0.07236105949,344,0.1014674082,344,0.1632628143,344,0.2271312177,344,0.2720315456,344,0.3039090931,344,0.3267224133,344,0.3425349295,344,0.3583689034,344,0.3710112274,344,0.3777967989,344,0.3831962943,344,0.3878560662,344,0.391654104,344,0.3948831558,344,0.3985598981,344,0.3997890055,344,0.4018262625,344,0.4036799073,344,0.3005828261,344,0.3839891553,344,0.5009091496,344,0.5581191182,344,0.5870340466,344,0.6041754484,344,0.6245307326,344,0.4781456292,344,0.5751593709,344,0.5940763354,344,0.607596755,344,0.6145395041,
343,0.04666955769,343,0.07143833488,343,0.1007824466,343,0.1621977091,343,0.2267545462,343,0.271490097,343,0.3034977913,343,0.3256178498,343,0.3416700959,343,0.3573224247,343,0.3701366484,343,0.3777694106,343,0.3821328878,343,0.3873769343,343,0.3915569782,343,0.3945983648,343,0.397282958,343,0.3990511,343,0.4010901153,343,0.402741909,343,0.3000675738,343,0.3833738863,343,0.500718236,343,0.5573217869,343,0.5865601301,343,0.6031856537,343,0.6247363091,343,0.477769047,343,0.5752449036,343,0.5928552747,343,0.6071531773,343,0.6143898368,
342,0.04587377608,342,0.07116620243,342,0.100008063,342,0.1616902798,342,0.2257585824,342,0.2705518007,342,0.3029401004,342,0.325732708,342,0.3407176137,342,0.3563269079,342,0.3698105514,342,0.3764977753,342,0.3814475834,342,0.3866387904,342,0.3904827237,342,0.3940151334,342,0.3965471089,342,0.3988399804,342,0.4004249871,342,0.4022775888,342,0.2998207211,342,0.3835126758,342,0.5008765459,342,0.5572286844,342,0.5865676403,342,0.6039056778,342,0.6240217686,342,0.4772681296,342,0.5754950047,342,0.5924383998,342,0.6078121662,342,0.6137729883,
341,0.04462775588,341,0.07015999407,341,0.09997149557,341,0.1610836089,341,0.2256297469,341,0.2712591588,341,0.3024736047,341,0.3248399794,341,0.3411165178,341,0.3558016419,341,0.3693223894,341,0.3769083023,341,0.3810902834,341,0.3863484561,341,0.3901001513,341,0.3936156631,341,0.3968074024,341,0.3978182375,341,0.3997777104,341,0.4018874466,341,0.2995253801,341,0.3832096457,341,0.4990077913,341,0.5570025444,341,0.5863144398,341,0.6032021642,341,0.6247960329,341,0.4771546721,341,0.5753465891,341,0.5927506089,341,0.6071718931,341,0.6142766476,
340,0.04359686375,340,0.06967426836,340,0.09919152409,340,0.1610121578,340,0.2254185379,340,0.2701375782,340,0.3017286956,340,0.3238493502,340,0.3400833905,340,0.3558368683,340,0.3689364195,340,0.3762761354,340,0.3809411228,340,0.385550648,340,0.3892323673,340,0.3925489783,340,0.3959759176,340,0.3978353739,340,0.3996249735,340,0.4009487033,340,0.2988080084,340,0.3821460605,340,0.4986530542,340,0.5564927459,340,0.5859486461,340,0.6030516624,340,0.6237148046,340,0.4768836796,340,0.5742935538,340,0.5923245549,340,0.6069381237,340,0.6133762002,
339,0.04329577461,339,0.06852077693,339,0.09785820544,339,0.1599986702,339,0.2238450199,339,0.2683403194,339,0.2998592556,339,0.3226685822,339,0.3386545479,339,0.3539220095,339,0.3672043085,339,0.3740389943,339,0.3794047236,339,0.3842443824,339,0.3873703778,339,0.3912099004,339,0.3948915005,339,0.3964770436,339,0.3985143602,339,0.3997372687,339,0.297383666,339,0.3816081882,339,0.4991233647,339,0.5550153852,339,0.5855354667,339,0.6014081836,339,0.6219568849,339,0.4759925902,339,0.5736780763,339,0.5913175941,339,0.6058425307,339,0.6121100187,
338,0.04898574576,338,0.06831356138,338,0.0995079428,338,0.1611136943,338,0.2241050601,338,0.2677973807,338,0.3001230061,338,0.3210086226,338,0.3372169435,338,0.3519271314,338,0.3657626212,338,0.372679323,338,0.3770368397,338,0.3829082847,338,0.386182487,338,0.3906597793,338,0.3924184144,338,0.3949823678,338,0.3961636424,338,0.3981708288,338,0.2979519963,338,0.3825731277,338,0.4995695949,338,0.554515779,338,0.5832227468,338,0.6003006697,338,0.620290935,338,0.4750566185,338,0.5706597567,338,0.5884699225,338,0.6019836664,338,0.6098858118,
337,0.04780232534,337,0.06796246022,337,0.09883152694,337,0.1608859748,337,0.223713845,337,0.2674174905,337,0.299380213,337,0.3208147287,337,0.3367112279,337,0.3514192998,337,0.365121752,337,0.3723526299,337,0.3767084777,337,0.3821203113,337,0.385330379,337,0.3894976377,337,0.3923953176,337,0.3939785063,337,0.3954710066,337,0.3976412714,337,0.2976023853,337,0.3821459413,337,0.4990810752,337,0.5539153814,337,0.5831273794,337,0.600323081,337,0.6201688647,337,0.4744512737,337,0.5699617863,337,0.5881305337,337,0.6014412642,337,0.6092258096,
336,0.04726013169,336,0.06632049382,336,0.09791690856,336,0.1600178331,336,0.2225494683,336,0.2661645114,336,0.2977875471,336,0.3198050559,336,0.3352054954,336,0.3503805995,336,0.36371696,336,0.3710508645,336,0.3754988611,336,0.3809761703,336,0.384514153,336,0.3883650303,336,0.3915050924,336,0.3932599723,336,0.3942964971,336,0.3963707089,336,0.2963939011,336,0.3808577061,336,0.4982200861,336,0.5533443689,336,0.5821451545,336,0.5994378328,336,0.6195451617,336,0.473040998,336,0.5691695213,336,0.587010324,336,0.6001141071,336,0.6087988615,
335,0.04598625004,335,0.06595607847,335,0.09708056599,335,0.1594777703,335,0.222165823,335,0.2656555474,335,0.2974483669,335,0.3189633787,335,0.3349966705,335,0.3502564728,335,0.3635719419,335,0.3702717125,335,0.3749513626,335,0.3803193569,335,0.3839382529,335,0.3879632652,335,0.3910932839,335,0.3925130069,335,0.3938381076,335,0.3961067498,335,0.2958337367,335,0.3811895251,335,0.4981160164,335,0.5527761579,335,0.581897974,335,0.5987094045,335,0.619479239,335,0.4731232822,335,0.568911612,335,0.5867660642,335,0.6005588174,335,0.6078617573,
334,0.04445862025,334,0.06557063013,334,0.0971596837,334,0.1594941914,334,0.2223450392,334,0.2661004663,334,0.2974188328,334,0.3187039495,334,0.3345987201,334,0.3497664332,334,0.3631331623,334,0.3704746366,334,0.3749091029,334,0.3802304864,334,0.3840744495,334,0.3878248632,334,0.3908512294,334,0.3921380937,334,0.3936946392,334,0.3957870901,334,0.2952699065,334,0.3807432055,334,0.4977556765,334,0.5532023907,334,0.5816906691,334,0.5983936191,334,0.6186273694,334,0.4727272093,334,0.5687409043,334,0.5869853497,334,0.6004363298,334,0.6076107621,
333,0.04330166802,333,0.06459966302,333,0.09647647291,333,0.1582163721,333,0.2212905586,333,0.2651581764,333,0.2967942357,333,0.317691952,333,0.3339807391,333,0.348746568,333,0.3624452949,333,0.3694801629,333,0.3736039102,333,0.3795056045,333,0.3828187883,333,0.3866119683,333,0.3898524642,333,0.3917507827,333,0.3926216066,333,0.3946870863,333,0.2948703766,333,0.3806941509,333,0.4974910617,333,0.5524086952,333,0.581117034,333,0.5976308584,333,0.6187466383,333,0.4726835191,333,0.5684158802,333,0.5865838528,333,0.6001288295,333,0.6075540781,
332,0.04218729958,332,0.06399653852,332,0.09577990323,332,0.1582711488,332,0.2206254005,332,0.2640685737,332,0.2957234085,332,0.3168061078,332,0.3329381347,332,0.3481709361,332,0.3615565002,332,0.3685409427,332,0.373147279,332,0.3785467744,332,0.382466346,332,0.3862718344,332,0.3888718784,332,0.3907601535,332,0.391735673,332,0.3942644298,332,0.2942146063,332,0.379760772,332,0.4972746074,332,0.5519270301,332,0.5799385905,332,0.5967289805,332,0.6174508929,332,0.4724068642,332,0.5672605634,332,0.5857717395,332,0.5990895033,332,0.607060194,
331,0.04022743553,331,0.06395409256,331,0.09567221999,331,0.1582906842,331,0.2207564712,331,0.2644942999,331,0.295551151,331,0.3173592687,331,0.3330569267,331,0.3481980264,331,0.3617845774,331,0.3686747849,331,0.3729151189,331,0.3787636459,331,0.3822514713,331,0.3866868913,331,0.3890205026,331,0.3906768858,331,0.3922331035,331,0.3938257396,331,0.294238925,331,0.3802727759,331,0.497099787,331,0.5521665215,331,0.5810671449,331,0.5974958539,331,0.6176764369,331,0.4720556438,331,0.567715168,331,0.5867698193,331,0.5996181369,331,0.6076002121,
330,0.03880788386,330,0.0630004406,330,0.09503090382,330,0.1578404456,330,0.22077398,330,0.2636437118,330,0.2954725623,330,0.3162985146,330,0.3325520456,330,0.3472805619,330,0.3614005148,330,0.3677581549,330,0.3724635839,330,0.3777979612,330,0.3813431859,330,0.3858098388,330,0.3884740174,330,0.389765203,330,0.3915286362,330,0.3937523961,330,0.2936721146,330,0.379820168,330,0.4972993135,330,0.5516920686,330,0.5802487731,330,0.5967614055,330,0.616932869,330,0.4713748395,330,0.567704916,330,0.5854897499,330,0.5989127755,330,0.6067625284,
329,0.03724528477,329,0.06227734312,329,0.09433247149,329,0.1572886556,329,0.2194723934,329,0.2628303468,329,0.294328779,329,0.3162243068,329,0.3317134678,329,0.3468866348,329,0.3603720069,329,0.3672021329,329,0.3720496297,329,0.3770081103,329,0.3813524544,329,0.3849360049,329,0.3877439201,329,0.3894606829,329,0.3910938799,329,0.3927891254,329,0.2929346561,329,0.37975806,329,0.4968503714,329,0.550911963,329,0.5796621442,329,0.5962540507,329,0.6172345281,329,0.4711390138,329,0.5671982169,329,0.5856413841,329,0.5984366536,329,0.6062694788,
328,0.03524367511,328,0.06170049682,328,0.0945815742,328,0.1568986624,328,0.2195900232,328,0.2625399828,328,0.2940474153,328,0.3157033026,328,0.3315984607,328,0.3467673063,328,0.359908551,328,0.3671933711,328,0.3718888462,328,0.3771684468,328,0.3806749582,328,0.3846332431,328,0.3877815008,328,0.3894479275,328,0.3906885684,328,0.3922118843,328,0.2930020988,328,0.3793601692,328,0.4962335229,328,0.5510018468,328,0.5794943571,328,0.5968835354,328,0.6164551377,328,0.4713939428,328,0.5669291615,328,0.5853407979,328,0.5984960198,328,0.6063391566,
